"Vehicle Reg No","Trip ID","Route Description","Route Descr. New","Date Mapped","Stop ID",Sequence,Name,"Arrival Time","Departure Time","Dwell Time","Pax On","Pax Off",Fare,Occupancy,"Cumulative Distance (km)","Stop Lat","Stop Lon","Geometry (WKT)"
G43BBC,30568510,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30568513,3,"Ha Mokhut'soane",16:16:35,16:16:58,00:00:23,0,2,7.50,0,3.237,-29.371634,27.531656,"POINT (27.531656 -29.371634)"
G43BBC,30568510,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30568514,4,corner,16:17:38,16:18:00,00:00:22,8,0,7.50,8,3.418,-29.373240,27.531542,"POINT (27.531542 -29.373240)"
G43BBC,30568510,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30568515,5,"sun city",16:18:50,16:19:13,00:00:23,2,0,7.50,10,3.827,-29.376860,27.531116,"POINT (27.531116 -29.376860)"
G43BBC,30568510,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30568516,6,"Ha Motaung",16:21:30,16:22:04,00:00:34,0,2,7.50,8,4.198,-29.380150,27.530682,"POINT (27.530682 -29.380150)"
G43BBC,30568510,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30568517,7,Unknown,16:23:05,16:23:22,00:00:17,0,1,7.50,7,4.442,-29.382187,27.529823,"POINT (27.529823 -29.382187)"
G43BBC,30568510,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30568518,8,Tlokoeng,16:25:23,16:25:47,00:00:24,0,1,7.50,6,5.070,-29.387569,27.527939,"POINT (27.527939 -29.387569)"
G43BBC,30568510,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30568519,9,Tap,16:26:33,16:27:01,00:00:28,0,1,7.50,5,5.274,-29.389284,27.527195,"POINT (27.527195 -29.389284)"
G43BBC,30568510,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30568520,10,corner,16:28:18,16:28:42,00:00:24,0,1,7.50,4,5.915,-29.392714,27.522432,"POINT (27.522432 -29.392714)"
G43BBC,30568510,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30568521,11,"Ha Rajoele",16:29:06,16:29:26,00:00:20,0,4,7.50,0,0.000,-29.392925,27.520910,"POINT (27.520910 -29.392925)"
EJ676,30568847,"MAS008_R_Maseru Town Center_Leqele",,2020-12-09,30568848,1,leqele,16:09:18,16:09:44,00:00:26,2,0,8.00,2,0.000,-29.356518,27.556379,"POINT (27.556379 -29.356518)"
EJ676,30568847,"MAS008_R_Maseru Town Center_Leqele",,2020-12-09,30568849,2,"makoanyane gate",16:13:42,16:13:58,00:00:16,1,0,8.00,3,2.351,-29.349121,27.534817,"POINT (27.534817 -29.349121)"
EJ676,30568847,"MAS008_R_Maseru Town Center_Leqele",,2020-12-09,30568850,3,koporasi,16:25:40,16:25:54,00:00:14,0,1,8.00,2,7.984,-29.318653,27.495737,"POINT (27.495737 -29.318653)"
EJ676,30568847,"MAS008_R_Maseru Town Center_Leqele",,2020-12-09,30568851,4,"lepoqong taxi rank",16:29:29,16:29:45,00:00:16,0,2,8.00,0,0.000,-29.312405,27.492880,"POINT (27.492880 -29.312405)"
RZ434,30569004,"MAS006_R_Maseru Town Center_Lithabaneng",,2020-12-09,30569005,1,"ha motsoeneng",16:23:19,16:23:33,00:00:14,3,0,8.00,3,0.000,-29.347195,27.517906,"POINT (27.517906 -29.347195)"
RZ434,30569004,"MAS006_R_Maseru Town Center_Lithabaneng",,2020-12-09,30569006,2,usave,16:25:32,16:25:39,00:00:07,0,1,8.00,2,1.203,-29.337971,27.511450,"POINT (27.511450 -29.337971)"
RZ434,30569004,"MAS006_R_Maseru Town Center_Lithabaneng",,2020-12-09,30569007,3,thabong,16:26:33,16:26:40,00:00:07,1,0,8.00,3,1.801,-29.333466,27.508089,"POINT (27.508089 -29.333466)"
RZ434,30569004,"MAS006_R_Maseru Town Center_Lithabaneng",,2020-12-09,30569008,4,iketsetseng,16:28:30,16:28:38,00:00:08,0,1,8.00,2,3.070,-29.324894,27.500603,"POINT (27.500603 -29.324894)"
RZ434,30569004,"MAS006_R_Maseru Town Center_Lithabaneng",,2020-12-09,30569009,5,"sefika complex",16:29:20,16:31:14,00:01:54,0,2,8.00,0,4.653,-29.313524,27.492132,"POINT (27.492132 -29.313524)"
A5647,30569053,MAS001_Route_Test,,2020-12-09,30569054,1,"Lake side",16:28:37,16:29:13,00:00:36,2,0,8.00,2,0.000,-29.316637,27.509453,"POINT (27.509453 -29.316637)"
RY137,30569091,MAS001_Route_Test,,2020-12-09,30569092,1,KFC,16:28:09,16:28:23,00:00:14,3,0,8.00,3,0.000,-29.311958,27.498667,"POINT (27.498667 -29.311958)"
RY137,30569091,MAS001_Route_Test,,2020-12-09,30569093,2,"Memorial hall",16:32:21,16:32:45,00:00:24,1,0,8.00,4,0.409,-29.312244,27.495405,"POINT (27.495405 -29.312244)"
RR198,30569426,"MAS010_R_Maseru Town Center_Main North 1",,2020-12-09,30569427,1,sekamaneng,16:06:47,16:07:06,00:00:19,1,0,8.00,1,0.000,-29.281961,27.556469,"POINT (27.556469 -29.281961)"
RR198,30569426,"MAS010_R_Maseru Town Center_Main North 1",,2020-12-09,30569428,2,"sefika complex",16:34:47,16:34:57,00:00:10,0,1,8.00,0,0.000,-29.313597,27.493183,"POINT (27.493183 -29.313597)"
A32BBC,30569818,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30569819,1,sefika,16:13:25,16:14:01,00:00:36,4,0,8.00,4,0.000,-29.316265,27.493914,"POINT (27.493914 -29.316265)"
A32BBC,30569818,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30569820,2,Dion,16:20:49,16:21:02,00:00:13,0,1,8.00,3,3.194,-29.339106,27.512461,"POINT (27.512461 -29.339106)"
A32BBC,30569818,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30569821,3,"Ha leqele shopong stop",16:34:18,16:34:37,00:00:19,0,1,8.00,2,9.837,-29.366129,27.548683,"POINT (27.548683 -29.366129)"
A32BBC,30569818,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30569822,4,"The Mart",16:36:06,16:36:18,00:00:12,0,2,8.00,0,0.000,-29.367262,27.550358,"POINT (27.550358 -29.367262)"
A5647,30569860,MAS001_Route_Test,,2020-12-09,30569861,1,Kfc,16:33:09,16:34:03,00:00:54,2,0,8.00,2,0.000,-29.311918,27.498837,"POINT (27.498837 -29.311918)"
A74BBC,30570158,MAS001_Route_Test,,2020-12-09,30570159,1,lesia,16:18:50,16:19:08,00:00:18,2,0,8.00,2,0.000,-29.341002,27.450279,"POINT (27.450279 -29.341002)"
A74BBC,30570158,MAS001_Route_Test,,2020-12-09,30570160,2,"thetsane high school",16:20:51,16:21:18,00:00:27,1,0,8.00,3,0.586,-29.345491,27.453360,"POINT (27.453360 -29.345491)"
A74BBC,30570158,MAS001_Route_Test,,2020-12-09,30570161,3,garageng,16:22:04,16:22:12,00:00:08,1,0,8.00,4,0.858,-29.346880,27.455652,"POINT (27.455652 -29.346880)"
A74BBC,30570158,MAS001_Route_Test,,2020-12-09,30570162,4,LDF,16:28:06,16:28:16,00:00:10,0,1,8.00,3,4.722,-29.325449,27.472830,"POINT (27.472830 -29.325449)"
A74BBC,30570158,MAS001_Route_Test,,2020-12-09,30570163,5,ldf,16:28:19,16:28:27,00:00:08,1,0,8.00,4,4.739,-29.325314,27.472740,"POINT (27.472740 -29.325314)"
A74BBC,30570158,MAS001_Route_Test,,2020-12-09,30570164,6,Unknown,16:36:40,16:36:44,00:00:04,0,4,8.00,0,8.092,-29.312496,27.492922,"POINT (27.492922 -29.312496)"
RY137,30570276,MAS001_Route_Test,,2020-12-09,30570277,1,Kfc,16:33:48,16:34:01,00:00:13,3,0,8.00,3,0.000,-29.310225,27.493446,"POINT (27.493446 -29.310225)"
RY137,30570276,MAS001_Route_Test,,2020-12-09,30570278,2,memorial,16:34:03,16:34:19,00:00:16,1,0,8.00,4,0.119,-29.310282,27.492233,"POINT (27.492233 -29.310282)"
RY137,30570276,MAS001_Route_Test,,2020-12-09,30570279,3,IDM,16:38:25,16:38:38,00:00:13,0,1,8.00,3,1.716,-29.307856,27.485548,"POINT (27.485548 -29.307856)"
A5647,30570286,MAS001_Route_Test,,2020-12-09,30570287,1,Kfc,16:37:37,16:38:16,00:00:39,2,0,8.00,2,0.000,-29.312500,27.493010,"POINT (27.493010 -29.312500)"
A5647,30570286,MAS001_Route_Test,,2020-12-09,30570288,2,Lepoqong,16:39:43,16:40:02,00:00:19,0,2,8.00,0,0.000,-29.312477,27.493076,"POINT (27.493076 -29.312477)"
M6587,30570622,"MAS007_F_Maseru Town Center_Pita",,2020-12-09,30570623,1,lepoqong,16:20:18,16:20:56,00:00:38,4,0,8.00,4,0.000,-29.313087,27.491465,"POINT (27.491465 -29.313087)"
M6587,30570622,"MAS007_F_Maseru Town Center_Pita",,2020-12-09,30570624,2,mareselice,16:38:20,16:38:38,00:00:18,0,1,8.00,3,7.362,-29.358435,27.505032,"POINT (27.505032 -29.358435)"
M6587,30570622,"MAS007_F_Maseru Town Center_Pita",,2020-12-09,30570625,3,Bakubung,16:38:59,16:39:19,00:00:20,0,1,8.00,2,7.562,-29.359959,27.506056,"POINT (27.506056 -29.359959)"
M6587,30570622,"MAS007_F_Maseru Town Center_Pita",,2020-12-09,30570626,4,"qoaling filter clinic",16:40:24,16:40:46,00:00:22,0,2,8.00,0,7.902,-29.362026,27.508606,"POINT (27.508606 -29.362026)"
M6587,30570622,"MAS007_F_Maseru Town Center_Pita",,2020-12-09,30570627,5,Unknown,16:41:20,16:41:31,00:00:11,0,4,8.00,-4,8.289,-29.360498,27.506638,"POINT (27.506638 -29.360498)"
A5409,30570642,MAS001_Route_Test,,2020-12-09,30570643,1,sefateng,16:44:17,16:44:43,00:00:26,2,0,8.00,2,0.000,-29.314180,27.488213,"POINT (27.488213 -29.314180)"
RK684,30570893,"MAS009_F_Maseru Town Center_Thamae",,2020-12-09,30570894,1,"pitso ground",16:23:57,16:24:25,00:00:28,4,0,8.00,4,0.000,-29.313414,27.495977,"POINT (27.495977 -29.313414)"
RK684,30570893,"MAS009_F_Maseru Town Center_Thamae",,2020-12-09,30570895,2,kh'oneng,16:39:56,16:40:11,00:00:15,0,1,8.00,3,3.702,-29.324461,27.512053,"POINT (27.512053 -29.324461)"
RK684,30570893,"MAS009_F_Maseru Town Center_Thamae",,2020-12-09,30570896,3,lechaeneng,16:41:12,16:41:23,00:00:11,0,1,8.00,2,4.106,-29.326864,27.514927,"POINT (27.514927 -29.326864)"
RK684,30570893,"MAS009_F_Maseru Town Center_Thamae",,2020-12-09,30570897,4,sefateng,16:44:35,16:44:52,00:00:17,0,2,8.00,0,5.146,-29.332321,27.513903,"POINT (27.513903 -29.332321)"
RV454,30571358,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-09,30571359,1,Kfc,16:18:34,16:18:50,00:00:16,3,0,8.00,3,0.000,-29.315453,27.497730,"POINT (27.497730 -29.315453)"
RV454,30571358,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-09,30571360,2,omega,16:29:47,16:30:02,00:00:15,0,1,8.00,2,5.101,-29.297422,27.531353,"POINT (27.531353 -29.297422)"
RV454,30571358,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-09,30571361,3,Unknown,16:48:05,16:48:10,00:00:05,0,2,8.00,0,0.000,-29.258762,27.567156,"POINT (27.567156 -29.258762)"
AE668,30571652,"MAS002_F_Maseru Town Center_Naleli",,2020-12-09,30571653,1,naleli,16:28:28,16:29:50,00:01:22,12,0,7.50,12,0.000,-29.315287,27.498983,"POINT (27.498983 -29.315287)"
AE668,30571652,"MAS002_F_Maseru Town Center_Naleli",,2020-12-09,30571654,2,carwash,16:37:25,16:37:52,00:00:27,0,1,7.50,11,3.089,-29.309855,27.524096,"POINT (27.524096 -29.309855)"
AE668,30571652,"MAS002_F_Maseru Town Center_Naleli",,2020-12-09,30571655,3,malaeneng,16:38:47,16:39:00,00:00:13,0,1,7.50,10,3.523,-29.309090,27.528450,"POINT (27.528450 -29.309090)"
AE668,30571652,"MAS002_F_Maseru Town Center_Naleli",,2020-12-09,30571656,4,likhaseng,16:40:37,16:41:07,00:00:30,0,1,7.50,9,4.320,-29.304008,27.533699,"POINT (27.533699 -29.304008)"
AE668,30571652,"MAS002_F_Maseru Town Center_Naleli",,2020-12-09,30571657,5,palong,16:41:12,16:41:50,00:00:38,0,1,7.50,8,4.331,-29.303919,27.533751,"POINT (27.533751 -29.303919)"
AE668,30571652,"MAS002_F_Maseru Town Center_Naleli",,2020-12-09,30571658,6,"ha phaila",16:45:49,16:46:15,00:00:26,0,3,7.50,5,5.984,-29.292271,27.543442,"POINT (27.543442 -29.292271)"
AE668,30571652,"MAS002_F_Maseru Town Center_Naleli",,2020-12-09,30571659,7,letamong,16:47:30,16:47:51,00:00:21,0,2,7.50,3,6.876,-29.285461,27.548218,"POINT (27.548218 -29.285461)"
AE668,30571652,"MAS002_F_Maseru Town Center_Naleli",,2020-12-09,30571660,8,50,16:48:27,16:48:46,00:00:19,0,3,7.50,0,0.000,-29.285301,27.550335,"POINT (27.550335 -29.285301)"
RZ434,30571778,"MAS010_F_Maseru Town Center_Main North 1",,2020-12-09,30571779,1,metcash,16:41:16,16:41:26,00:00:10,3,0,8.00,3,0.000,-29.315409,27.490152,"POINT (27.490152 -29.315409)"
RZ434,30571778,"MAS010_F_Maseru Town Center_Main North 1",,2020-12-09,30571780,2,khotso,16:46:44,16:46:53,00:00:09,0,1,8.00,2,1.340,-29.314167,27.503391,"POINT (27.503391 -29.314167)"
RZ434,30571778,"MAS010_F_Maseru Town Center_Main North 1",,2020-12-09,30571781,3,gym,16:48:51,16:49:15,00:00:24,0,2,8.00,0,0.000,-29.310293,27.508724,"POINT (27.508724 -29.310293)"
A32BBC,30571947,"MAS008_R_Maseru Town Center_Leqele",,2020-12-09,30571948,1,"the mart stop",16:38:54,16:39:07,00:00:13,1,0,8.00,1,0.000,-29.366592,27.540533,"POINT (27.540533 -29.366592)"
A32BBC,30571947,"MAS008_R_Maseru Town Center_Leqele",,2020-12-09,30571949,2,"Ha matala",16:42:23,16:42:39,00:00:16,1,0,8.00,2,1.074,-29.370718,27.534046,"POINT (27.534046 -29.370718)"
A32BBC,30571947,"MAS008_R_Maseru Town Center_Leqele",,2020-12-09,30571950,3,"circle ha pita",16:50:03,16:50:39,00:00:36,0,2,8.00,0,4.049,-29.366014,27.506535,"POINT (27.506535 -29.366014)"
A56BBC,30572128,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-09,30572129,1,maqalika,16:35:25,16:35:50,00:00:25,4,0,8.00,4,0.000,-29.289579,27.512947,"POINT (27.512947 -29.289579)"
A56BBC,30572128,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-09,30572130,2,rural,16:41:14,16:41:28,00:00:14,0,1,8.00,3,1.817,-29.285301,27.526075,"POINT (27.526075 -29.285301)"
A56BBC,30572128,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-09,30572131,3,coloboteng,16:46:04,16:46:18,00:00:14,0,1,8.00,2,3.808,-29.270554,27.535210,"POINT (27.535210 -29.270554)"
A56BBC,30572128,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-09,30572132,4,haboiki,16:51:31,16:51:41,00:00:10,0,1,8.00,1,7.416,-29.266460,27.569868,"POINT (27.569868 -29.266460)"
A56BBC,30572128,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-09,30572133,5,haboiki,16:51:48,16:52:01,00:00:13,0,1,8.00,0,0.000,-29.266485,27.569839,"POINT (27.569839 -29.266485)"
RZ434,30572208,"MAS010_R_Maseru Town Center_Main North 1",,2020-12-09,30572209,1,"maseru east",16:51:32,16:51:43,00:00:11,2,0,8.00,2,0.000,-29.310871,27.508516,"POINT (27.508516 -29.310871)"
RZ434,30572208,"MAS010_R_Maseru Town Center_Main North 1",,2020-12-09,30572210,2,"main circle",16:56:40,16:56:49,00:00:09,0,2,8.00,0,1.656,-29.316658,27.494015,"POINT (27.494015 -29.316658)"
A5409,30572254,MAS001_Route_Test,,2020-12-09,30572255,1,sefateng,16:53:39,16:53:54,00:00:15,2,0,8.00,2,0.000,-29.305109,27.467434,"POINT (27.467434 -29.305109)"
A5409,30572254,MAS001_Route_Test,,2020-12-09,30572256,2,Unknown,16:58:02,16:58:05,00:00:03,0,0,8.00,2,0.855,-29.300835,27.460274,"POINT (27.460274 -29.300835)"
A5409,30572254,MAS001_Route_Test,,2020-12-09,30572257,3,station,16:58:15,16:58:28,00:00:13,2,2,8.00,2,0.948,-29.300558,27.459368,"POINT (27.459368 -29.300558)"
A5409,30572254,MAS001_Route_Test,,2020-12-09,30572258,4,station,16:58:30,16:58:38,00:00:08,0,2,8.00,0,1.185,-29.299770,27.457115,"POINT (27.457115 -29.299770)"
M6587,30572493,"MAS007_R_Maseru Town Center_Pita",,2020-12-09,30572494,1,"qoaling filter clinic",16:43:06,16:43:35,00:00:29,1,0,8.00,1,0.000,-29.355982,27.503647,"POINT (27.503647 -29.355982)"
M6587,30572493,"MAS007_R_Maseru Town Center_Pita",,2020-12-09,30572495,2,lepoqong,16:57:44,16:58:00,00:00:16,0,1,8.00,0,0.000,-29.312344,27.492865,"POINT (27.492865 -29.312344)"
RY137,30572563,MAS001_Route_Test,,2020-12-09,30572564,1,Tower,16:45:34,16:45:59,00:00:25,2,0,8.00,2,0.000,-29.314060,27.482758,"POINT (27.482758 -29.314060)"
RY137,30572563,MAS001_Route_Test,,2020-12-09,30572565,2,"bus stop",16:50:38,16:51:35,00:00:57,0,2,8.00,0,0.000,-29.313122,27.492723,"POINT (27.492723 -29.313122)"
RY137,30572652,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30572653,1,jackpot,16:54:07,16:54:33,00:00:26,3,0,8.00,3,0.000,-29.313801,27.492687,"POINT (27.492687 -29.313801)"
RY137,30572652,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30572654,2,Unknown,16:54:51,16:54:57,00:00:06,1,0,8.00,4,0.047,-29.314114,27.492996,"POINT (27.492996 -29.314114)"
RP216,30572872,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-09,30572873,1,lepoqong,16:46:58,16:47:17,00:00:19,4,0,8.00,4,0.000,-29.311790,27.493422,"POINT (27.493422 -29.311790)"
RP216,30572872,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-09,30572874,2,"khubetsoana building world",16:57:40,16:57:59,00:00:19,0,1,8.00,3,4.485,-29.294844,27.517460,"POINT (27.517460 -29.294844)"
RP216,30572872,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-09,30572875,3,"ha mabote corneng",17:00:46,17:01:02,00:00:16,0,3,8.00,0,5.865,-29.298998,27.528465,"POINT (27.528465 -29.298998)"
A32BBC,30572983,"MAS007_R_Maseru Town Center_Pita",,2020-12-09,30572984,1,"Ha pita circle",16:52:22,16:52:58,00:00:36,1,0,8.00,1,0.000,-29.366348,27.504002,"POINT (27.504002 -29.366348)"
A32BBC,30572983,"MAS007_R_Maseru Town Center_Pita",,2020-12-09,30572985,2,"masowe1 Phillips",17:02:16,17:02:37,00:00:21,0,1,8.00,0,0.000,-29.380003,27.485912,"POINT (27.485912 -29.380003)"
ED100,30573106,"MAS007_F_Maseru Town Center_Pita",,2020-12-09,30573107,1,lekhotleng,16:23:48,16:24:09,00:00:21,3,0,8.00,3,0.000,-29.369383,27.538612,"POINT (27.538612 -29.369383)"
ED100,30573106,"MAS007_F_Maseru Town Center_Pita",,2020-12-09,30573108,2,"ha pita circleng",16:25:19,16:30:34,00:05:15,0,1,8.00,2,0.279,-29.368698,27.535959,"POINT (27.535959 -29.368698)"
ED100,30573106,"MAS007_F_Maseru Town Center_Pita",,2020-12-09,30573109,3,hapita,16:30:43,16:30:59,00:00:16,0,3,8.00,-1,2.553,-29.367392,27.514841,"POINT (27.514841 -29.367392)"
ED100,30573106,"MAS007_F_Maseru Town Center_Pita",,2020-12-09,30573110,4,"mahineng hapita",16:31:34,16:32:00,00:00:26,0,2,8.00,-3,3.185,-29.362200,27.512394,"POINT (27.512394 -29.362200)"
ED100,30573386,"MAS007_R_Maseru Town Center_Pita",,2020-12-09,30573387,1,machaneng,16:34:03,16:34:41,00:00:38,2,0,8.00,2,0.000,-29.355022,27.510225,"POINT (27.510225 -29.355022)"
ED100,30573386,"MAS007_R_Maseru Town Center_Pita",,2020-12-09,30573388,2,lepoqong,17:00:55,17:01:19,00:00:24,0,4,8.00,-2,0.000,-29.312664,27.494148,"POINT (27.494148 -29.312664)"
A679BBC,30573593,"MAS007_R_Maseru Town Center_Pita",,2020-12-09,30573594,1,"ha lichaba",16:44:53,16:45:20,00:00:27,1,0,8.00,1,0.000,-29.349833,27.496201,"POINT (27.496201 -29.349833)"
A679BBC,30573593,"MAS007_R_Maseru Town Center_Pita",,2020-12-09,30573595,2,haramohau,16:46:43,16:47:00,00:00:17,1,0,8.00,2,0.120,-29.349789,27.494976,"POINT (27.494976 -29.349789)"
A679BBC,30573593,"MAS007_R_Maseru Town Center_Pita",,2020-12-09,30573596,3,koporasi,17:03:14,17:03:37,00:00:23,0,2,8.00,0,0.000,-29.318680,27.495754,"POINT (27.495754 -29.318680)"
RK684,30573798,"MAS009_R_Maseru Town Center_Thamae",,2020-12-09,30573799,1,sefateng,16:46:08,16:46:19,00:00:11,1,0,8.00,1,0.000,-29.332743,27.510967,"POINT (27.510967 -29.332743)"
RK684,30573798,"MAS009_R_Maseru Town Center_Thamae",,2020-12-09,30573800,2,phalima,16:49:06,16:49:29,00:00:23,1,0,8.00,2,0.857,-29.326809,27.510258,"POINT (27.510258 -29.326809)"
RK684,30573798,"MAS009_R_Maseru Town Center_Thamae",,2020-12-09,30573801,3,qhomang,16:49:52,16:50:04,00:00:12,1,0,8.00,3,0.962,-29.326029,27.510014,"POINT (27.510014 -29.326029)"
RK684,30573798,"MAS009_R_Maseru Town Center_Thamae",,2020-12-09,30573802,4,"hyfy city",16:50:21,16:57:15,00:06:54,0,1,8.00,2,1.078,-29.326571,27.509024,"POINT (27.509024 -29.326571)"
RK684,30573798,"MAS009_R_Maseru Town Center_Thamae",,2020-12-09,30573803,5,"pitso ground",17:03:12,17:03:22,00:00:10,0,2,8.00,0,0.000,-29.313690,27.495714,"POINT (27.495714 -29.313690)"
RY137,30573836,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30573837,1,"bus stop",17:03:23,17:03:38,00:00:15,3,0,8.00,3,0.000,-29.325386,27.511686,"POINT (27.511686 -29.325386)"
RY137,30573836,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30573838,2,jackpot,17:03:41,17:03:53,00:00:12,1,0,8.00,4,0.128,-29.326136,27.512690,"POINT (27.512690 -29.326136)"
RY137,30573836,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30573839,3,phalima,17:04:02,17:04:16,00:00:14,0,1,8.00,3,0.279,-29.327070,27.513809,"POINT (27.513809 -29.327070)"
RY137,30573836,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30573840,4,"shelly brown",17:04:23,17:04:40,00:00:17,0,1,8.00,2,0.352,-29.327557,27.514320,"POINT (27.514320 -29.327557)"
AE668,30574011,"MAS002_R_Maseru Town Center_Naleli",,2020-12-09,30574012,1,"ha raster",16:54:10,16:54:35,00:00:25,1,0,7.50,1,0.000,-29.299284,27.535849,"POINT (27.535849 -29.299284)"
AE668,30574011,"MAS002_R_Maseru Town Center_Naleli",,2020-12-09,30574013,2,"taxi rank",17:05:16,17:05:31,00:00:15,0,1,7.50,0,4.514,-29.314552,27.502934,"POINT (27.502934 -29.314552)"
A74BBC,30574888,MAS001_Route_Test,,2020-12-09,30574889,1,"moon star complex",16:41:18,16:41:54,00:00:36,4,0,8.00,4,0.000,-29.316202,27.492739,"POINT (27.492739 -29.316202)"
A74BBC,30574888,MAS001_Route_Test,,2020-12-09,30574890,2,bypass,17:01:38,17:01:50,00:00:12,0,1,8.00,3,8.493,-29.355782,27.457201,"POINT (27.457201 -29.355782)"
A74BBC,30574888,MAS001_Route_Test,,2020-12-09,30574891,3,moeling,17:03:24,17:03:36,00:00:12,0,2,8.00,1,9.472,-29.361359,27.464653,"POINT (27.464653 -29.361359)"
A74BBC,30574888,MAS001_Route_Test,,2020-12-09,30574892,4,motlakaseng,17:06:41,17:06:51,00:00:10,0,1,8.00,0,12.635,-29.376598,27.486185,"POINT (27.486185 -29.376598)"
M5384,30575372,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30575373,1,koporasi,16:14:18,16:14:44,00:00:26,1,0,7.50,1,0.000,-29.318775,27.495718,"POINT (27.495718 -29.318775)"
M5384,30575372,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30575374,2,koporasi,16:18:03,16:32:36,00:14:33,6,1,7.50,6,0.000,-29.318775,27.495718,"POINT (27.495718 -29.318775)"
M5384,30575372,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30575375,3,circle,16:33:20,16:33:33,00:00:13,2,0,7.50,8,0.285,-29.316839,27.493860,"POINT (27.493860 -29.316839)"
M5384,30575372,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30575376,4,circle,16:39:36,16:39:46,00:00:10,2,0,7.50,10,1.491,-29.315853,27.493692,"POINT (27.493692 -29.315853)"
M5384,30575372,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30575377,5,iketsetseng,16:42:29,16:42:53,00:00:24,2,0,7.50,12,2.566,-29.323746,27.499857,"POINT (27.499857 -29.323746)"
M5384,30575372,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30575378,6,thabong,16:46:46,16:46:54,00:00:08,2,0,7.50,14,4.782,-29.331413,27.505836,"POINT (27.505836 -29.331413)"
M5384,30575372,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30575379,7,lekhaloaneng,16:49:30,16:49:54,00:00:24,1,0,7.50,15,5.286,-29.334551,27.509127,"POINT (27.509127 -29.334551)"
M5384,30575372,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30575380,8,thusanang,16:51:43,16:51:56,00:00:13,0,1,7.50,14,5.951,-29.339556,27.512846,"POINT (27.512846 -29.339556)"
M5384,30575372,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30575381,9,thusanang,16:52:04,16:52:19,00:00:15,0,1,7.50,13,5.951,-29.339556,27.512846,"POINT (27.512846 -29.339556)"
M5384,30575372,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30575382,10,lefikeng,16:56:56,16:57:23,00:00:27,0,1,7.50,12,7.683,-29.353020,27.521807,"POINT (27.521807 -29.353020)"
M5384,30575372,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30575383,11,express,16:57:41,16:58:00,00:00:19,0,2,7.50,10,7.807,-29.353909,27.522572,"POINT (27.522572 -29.353909)"
M5384,30575372,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30575384,12,"ha Buti",16:59:36,17:00:06,00:00:30,0,1,7.50,9,8.758,-29.360678,27.528517,"POINT (27.528517 -29.360678)"
M5384,30575372,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30575385,13,mahlabatheng,17:00:41,17:00:58,00:00:17,0,2,7.50,7,9.106,-29.363342,27.530397,"POINT (27.530397 -29.363342)"
